"","Country","Year","fertilityRate"
"41719","Maldives","2007",2.41
"41720","Mali","2007",6.81
"41721","Malta","2007",1.38
"41722","Martinique","2007",1.92
"41723","Mauritania","2007",4.99
"41724","Mauritius","2007",1.63
"41725","Mayotte","2007",4.3
"41726","Mexico","2007",2.38
"41727","Micronesia, Fed. Sts.","2007",3.66
"41728","Moldova","2007",1.49
"41729","Mongolia","2007",2.32
"41730","Montenegro","2007",1.73
"41731","Morocco","2007",2.4
"41732","Mozambique","2007",5.59
"41733","Myanmar","2007",2.08
"41734","Namibia","2007",3.44
"41735","Nepal","2007",3.05
"41736","Netherlands","2007",1.72
"41737","Netherlands Antilles","2007",1.99
"41738","New Caledonia","2007",2.23
"41739","New Zealand","2007",2.11
"41740","Nicaragua","2007",2.76
"41741","Niger","2007",7.59
"41742","Nigeria","2007",6.02
"41743","Norway","2007",1.9
"41744","Oman","2007",2.89
"41745","Pakistan","2007",3.65
"41746","Panama","2007",2.64
"41747","Papua New Guinea","2007",4.12
"41748","Paraguay","2007",3.12
"41749","Peru","2007",2.61
"41750","Philippines","2007",3.33
"41751","Poland","2007",1.31
"41752","Portugal","2007",1.37
"41753","Puerto Rico","2007",1.71
"41754","Qatar","2007",2.3
"41755","Reunion","2007",2.41
"41756","Romania","2007",1.33
"41757","Russia","2007",1.41
"41758","Rwanda","2007",5.17
"41759","St. Lucia","2007",2.02
"41760","St. Vincent and the Grenadines","2007",2.13
"41761","Samoa","2007",4.45
"41762","Sao Tome and Principe","2007",4.46
"41763","Saudi Arabia","2007",3.05
"41764","Senegal","2007",5.14
"41765","Serbia","2007",1.42
"41766","Seychelles","2007",2.28
"41767","Sierra Leone","2007",5.23
"41768","Singapore","2007",1.29
"41769","Slovak Republic","2007",1.29
"41770","Slovenia","2007",1.4
"41771","Solomon Islands","2007",4.41
"41772","Somalia","2007",7.14
"41773","South Africa","2007",2.58
"41774","Spain","2007",1.4
"41775","Sri Lanka","2007",2.31
"41776","Sudan","2007",4.87
"41777","Suriname","2007",2.44
"41778","Swaziland","2007",3.76
"41779","Sweden","2007",1.89
"41780","Switzerland","2007",1.46
"41781","Syria","2007",3.24
"41782","Taiwan","2007",1.1
"41783","Tajikistan","2007",3.67
"41784","Tanzania","2007",5.59
"41785","Thailand","2007",1.5
"41786","Timor-Leste","2007",6.59
"41787","Togo","2007",4.92
"41788","Tonga","2007",4.06
"41789","Trinidad and Tobago","2007",1.79
"41790","Tunisia","2007",2.04
"41791","Turkey","2007",2.17
"41792","Turkmenistan","2007",2.52
"41793","Uganda","2007",6.43
"41794","Ukraine","2007",1.35
"41795","United Arab Emirates","2007",2
"41796","United Kingdom","2007",1.84
"41797","United States","2007",2.12
"41798","Uruguay","2007",2.12
"41799","Uzbekistan","2007",2.47
"41800","Vanuatu","2007",3.68
"41801","Venezuela","2007",2.56
"41802","West Bank and Gaza","2007",4.48
"41803","Western Sahara","2007",2.59
"41804","Vietnam","2007",1.88
"41805","Virgin Islands (U.S.)","2007",2.39
"41806","Yemen","2007",5.01
"41807","Zambia","2007",5.91
"41808","Zimbabwe","2007",3.9
"41809","Afghanistan","2008",6.2
"41810","Albania","2008",1.76
"41811","Algeria","2008",2.73
"41812","Angola","2008",6.43
"41813","Antigua and Barbuda","2008",2.16
"41814","Argentina","2008",2.24
"41815","Armenia","2008",1.4
"41816","Aruba","2008",1.73
"41817","Australia","2008",1.96
"41818","Austria","2008",1.41
"41819","Azerbaijan","2008",1.99
"41820","Bahamas","2008",1.89
"41821","Bahrain","2008",2.23
"41822","Bangladesh","2008",2.38
"41823","Barbados","2008",1.83
"41824","Belarus","2008",1.42
"41825","Belgium","2008",1.82
"41826","Belize","2008",2.91
"41827","Benin","2008",5.27
"41828","Bhutan","2008",2.51
"41829","Bolivia","2008",3.48
"41830","Bosnia and Herzegovina","2008",1.22
"41831","Botswana","2008",2.86
"41832","Brazil","2008",1.9
"41833","Brunei","2008",2.1
"41834","Bulgaria","2008",1.43
"41835","Burkina Faso","2008",6.04
"41836","Burundi","2008",6.48
"41837","Cambodia","2008",3.05
"41838","Cameroon","2008",5.17
"41839","Canada","2008",1.68
"41840","Cape Verde","2008",2.57
"41841","Central African Republic","2008",4.81
"41842","Chad","2008",6.81
"41843","Channel Islands","2008",1.42
"41844","Chile","2008",1.89
"41845","China","2008",1.53
"41846","Colombia","2008",2.43
"41847","Comoros","2008",5.05
"41848","Congo, Dem. Rep.","2008",6.45
"41849","Congo, Rep.","2008",5.1
"41850","Costa Rica","2008",1.91
"41851","Cote d'Ivoire","2008",4.91
"41852","Croatia","2008",1.43
"41853","Cuba","2008",1.5
"41854","Cyprus","2008",1.49
"41855","Czech Republic","2008",1.43
"41856","Denmark","2008",1.89
"41857","Djibouti","2008",3.76
"41858","Dominican Republic","2008",2.65
"41859","Ecuador","2008",2.73
"41860","Egypt","2008",2.95
"41861","El Salvador","2008",2.32
"41862","Equatorial Guinea","2008",5.31
"41863","Eritrea","2008",5.16
"41864","Estonia","2008",1.62
"41865","Ethiopia","2008",5.19
"41866","Fiji","2008",2.74
"41867","Finland","2008",1.85
"41868","France","2008",1.97
"41869","French Guiana","2008",3.26
"41870","French Polynesia","2008",2.16
"41871","Gabon","2008",4.28
"41872","Gambia","2008",5.8
"41873","Georgia","2008",1.79
"41874","Germany","2008",1.37
"41875","Ghana","2008",4.19
"41876","Greece","2008",1.46
"41877","Greenland","2008",2.25
"41878","Grenada","2008",2.28
"41879","Guadeloupe","2008",2.13
"41880","Guam","2008",2.53
"41881","Guatemala","2008",4.12
"41882","Guinea","2008",5.34
"41883","Guinea-Bissau","2008",5.25
"41884","Guyana","2008",2.74
"41885","Haiti","2008",3.5
"41886","Honduras","2008",3.27
"41887","Hong Kong, China","2008",1.04
"41888","Hungary","2008",1.33
"41889","Iceland","2008",2.12
"41890","India","2008",2.64
"41891","Indonesia","2008",2.48
"41892","Iran","2008",1.88
"41893","Iraq","2008",4.34
"41894","Ireland","2008",2
"41895","Israel","2008",2.92
"41896","Italy","2008",1.39
"41897","Jamaica","2008",2.39
"41898","Japan","2008",1.34
"41899","Jordan","2008",3.59
"41900","Kazakhstan","2008",2.51
"41901","Kenya","2008",4.76
"41902","Kiribati","2008",3.13
"41903","North Korea","2008",2.01
"41904","South Korea","2008",1.23
"41905","Kuwait","2008",2.68
"41906","Kyrgyz Republic","2008",2.82
"41907","Lao","2008",3.43
"41908","Latvia","2008",1.5
"41909","Lebanon","2008",1.57
"41910","Lesotho","2008",3.34
"41911","Liberia","2008",5.19
"41912","Libya","2008",2.64
"41913","Lithuania","2008",1.42
"41914","Luxembourg","2008",1.63
"41915","Macao, China","2008",0.94
"41916","Macedonia, FYR","2008",1.47
"41917","Madagascar","2008",4.79
"41918","Malawi","2008",5.78
"41919","Malaysia","2008",2.05
"41920","Maldives","2008",2.38
"41921","Mali","2008",6.82
"41922","Malta","2008",1.38
"41923","Martinique","2008",1.91
"41924","Mauritania","2008",4.94
"41925","Mauritius","2008",1.58
"41926","Mayotte","2008",4.24
"41927","Mexico","2008",2.35
"41928","Micronesia, Fed. Sts.","2008",3.59
"41929","Moldova","2008",1.49
"41930","Mongolia","2008",2.37
"41931","Montenegro","2008",1.72
"41932","Morocco","2008",2.44
"41933","Mozambique","2008",5.54
"41934","Myanmar","2008",2.05
"41935","Namibia","2008",3.36
"41936","Nepal","2008",2.9
"41937","Netherlands","2008",1.77
"41938","Netherlands Antilles","2008",1.97
"41939","New Caledonia","2008",2.22
"41940","New Zealand","2008",2.12
"41941","Nicaragua","2008",2.72
"41942","Niger","2008",7.59
"41943","Nigeria","2008",6.02
"41944","Norway","2008",1.96
"41945","Oman","2008",2.89
"41946","Pakistan","2008",3.58
"41947","Panama","2008",2.61
"41948","Papua New Guinea","2008",4.07
"41949","Paraguay","2008",3.06
"41950","Peru","2008",2.58
"41951","Philippines","2008",3.26
"41952","Poland","2008",1.33
"41953","Portugal","2008",1.36
"41954","Puerto Rico","2008",1.69
"41955","Qatar","2008",2.2
"41956","Reunion","2008",2.39
"41957","Romania","2008",1.34
"41958","Russia","2008",1.49
"41959","Rwanda","2008",5.06
"41960","St. Lucia","2008",2.01
"41961","St. Vincent and the Grenadines","2008",2.11
"41962","Samoa","2008",4.43
"41963","Sao Tome and Principe","2008",4.41
"41964","Saudi Arabia","2008",2.97
"41965","Senegal","2008",5.11
"41966","Serbia","2008",1.41
"41967","Seychelles","2008",2.28
"41968","Sierra Leone","2008",5.13
"41969","Singapore","2008",1.28
"41970","Slovak Republic","2008",1.31
"41971","Slovenia","2008",1.43
"41972","Solomon Islands","2008",4.36
"41973","Somalia","2008",7.06
"41974","South Africa","2008",2.54
"41975","Spain","2008",1.42
"41976","Sri Lanka","2008",2.32
"41977","Sudan","2008",4.79
"41978","Suriname","2008",2.41
"41979","Swaziland","2008",3.7
"41980","Sweden","2008",1.92
"41981","Switzerland","2008",1.47
"41982","Syria","2008",3.17
"41983","Taiwan","2008",1.05
"41984","Tajikistan","2008",3.7
"41985","Tanzania","2008",5.54
"41986","Thailand","2008",1.48
"41987","Timor-Leste","2008",6.48
"41988","Togo","2008",4.88
"41989","Tonga","2008",4.01
"41990","Trinidad and Tobago","2008",1.8
"41991","Tunisia","2008",2.04
"41992","Turkey","2008",2.15
"41993","Turkmenistan","2008",2.48
"41994","Uganda","2008",6.34
"41995","Ukraine","2008",1.38
"41996","United Arab Emirates","2008",1.95
"41997","United Kingdom","2008",1.87
"41998","United States","2008",2.07
"41999","Uruguay","2008",2.11
"42000","Uzbekistan","2008",2.46
"42001","Vanuatu","2008",3.61
"42002","Venezuela","2008",2.53
"42003","West Bank and Gaza","2008",4.38
"42004","Western Sahara","2008",2.55
"42005","Vietnam","2008",1.86
"42006","Virgin Islands (U.S.)","2008",2.44
"42007","Yemen","2008",4.83
"42008","Zambia","2008",5.88
"42009","Zimbabwe","2008",3.85
"42010","Afghanistan","2009",5.93
"42011","Albania","2009",1.74
"42012","Algeria","2009",2.78
"42013","Angola","2009",6.33
"42014","Antigua and Barbuda","2009",2.15
"42015","Argentina","2009",2.23
"42016","Armenia","2009",1.6
"42017","Aruba","2009",1.71
"42018","Australia","2009",1.9
"42019","Austria","2009",1.39
"42020","Azerbaijan","2009",1.98
"42021","Bahamas","2009",1.9
"42022","Bahrain","2009",2.18
"42023","Bangladesh","2009",2.32
"42024","Barbados","2009",1.84
"42025","Belarus","2009",1.44
"42026","Belgium","2009",1.83
"42027","Belize","2009",2.85
"42028","Benin","2009",5.18
"42029","Bhutan","2009",2.44
"42030","Bolivia","2009",3.41
"42031","Bosnia and Herzegovina","2009",1.23
"42032","Botswana","2009",2.81
"42033","Brazil","2009",1.86
"42034","Brunei","2009",2.07
"42035","Bulgaria","2009",1.46
"42036","Burkina Faso","2009",5.95
"42037","Burundi","2009",6.39
"42038","Cambodia","2009",3.01
"42039","Cameroon","2009",5.09
"42040","Canada","2009",1.67
"42041","Cape Verde","2009",2.49
"42042","Central African Republic","2009",4.72
"42043","Chad","2009",6.7
"42044","Channel Islands","2009",1.43
"42045","Chile","2009",1.87
"42046","China","2009",1.54
"42047","Colombia","2009",2.41
"42048","Comoros","2009",4.99
"42049","Congo, Dem. Rep.","2009",6.35
"42050","Congo, Rep.","2009",5.09
"42051","Costa Rica","2009",1.87
"42052","Cote d'Ivoire","2009",4.91
"42053","Croatia","2009",1.45
"42054","Cuba","2009",1.48
"42055","Cyprus","2009",1.49
"42056","Czech Republic","2009",1.47
"42057","Denmark","2009",1.84
"42058","Djibouti","2009",3.68
"42059","Dominican Republic","2009",2.62
"42060","Ecuador","2009",2.69
"42061","Egypt","2009",2.92
"42062","El Salvador","2009",2.29
"42063","Equatorial Guinea","2009",5.23
"42064","Eritrea","2009",5.06
"42065","Estonia","2009",1.63
"42066","Ethiopia","2009",5.04
"42067","Fiji","2009",2.7
"42068","Finland","2009",1.86
"42069","France","2009",1.98
"42070","French Guiana","2009",3.2
"42071","French Polynesia","2009",2.13
"42072","Gabon","2009",4.25
"42073","Gambia","2009",5.8
"42074","Georgia","2009",1.81
"42075","Germany","2009",1.38
"42076","Ghana","2009",4.12
"42077","Greece","2009",1.48
"42078","Greenland","2009",2.36
"42079","Grenada","2009",2.26
"42080","Guadeloupe","2009",2.13
"42081","Guam","2009",2.5
"42082","Guatemala","2009",4.04
"42083","Guinea","2009",5.26
"42084","Guinea-Bissau","2009",5.18
"42085","Guyana","2009",2.72
"42086","Haiti","2009",3.42
"42087","Honduras","2009",3.21
"42088","Hong Kong, China","2009",1.06
"42089","Hungary","2009",1.35
"42090","Iceland","2009",2.12
"42091","India","2009",2.6
"42092","Indonesia","2009",2.46
"42093","Iran","2009",1.89
"42094","Iraq","2009",4.28
"42095","Ireland","2009",2
"42096","Israel","2009",2.92
"42097","Italy","2009",1.42
"42098","Jamaica","2009",2.36
"42099","Japan","2009",1.36
"42100","Jordan","2009",3.53
"42101","Kazakhstan","2009",2.54
"42102","Kenya","2009",4.69
"42103","Kiribati","2009",3.09
"42104","North Korea","2009",2
"42105","South Korea","2009",1.25
"42106","Kuwait","2009",2.68
"42107","Kyrgyz Republic","2009",2.9
"42108","Lao","2009",3.37
"42109","Latvia","2009",1.53
"42110","Lebanon","2009",1.54
"42111","Lesotho","2009",3.27
"42112","Liberia","2009",5.11
"42113","Libya","2009",2.58
"42114","Lithuania","2009",1.45
"42115","Luxembourg","2009",1.63
"42116","Macao, China","2009",0.97
"42117","Macedonia, FYR","2009",1.46
"42118","Madagascar","2009",4.72
"42119","Malawi","2009",5.71
"42120","Malaysia","2009",2.02
"42121","Maldives","2009",2.36
"42122","Mali","2009",6.83
"42123","Malta","2009",1.38
"42124","Martinique","2009",1.89
"42125","Mauritania","2009",4.89
"42126","Mauritius","2009",1.54
"42127","Mayotte","2009",4.17
"42128","Mexico","2009",2.31
"42129","Micronesia, Fed. Sts.","2009",3.52
"42130","Moldova","2009",1.48
"42131","Mongolia","2009",2.41
"42132","Montenegro","2009",1.71
"42133","Morocco","2009",2.51
"42134","Mozambique","2009",5.48
"42135","Myanmar","2009",2.03
"42136","Namibia","2009",3.3
"42137","Nepal","2009",2.76
"42138","Netherlands","2009",1.79
"42139","Netherlands Antilles","2009",1.95
"42140","New Caledonia","2009",2.21
"42141","New Zealand","2009",2.13
"42142","Nicaragua","2009",2.68
"42143","Niger","2009",7.59
"42144","Nigeria","2009",6.02
"42145","Norway","2009",1.98
"42146","Oman","2009",2.89
"42147","Pakistan","2009",3.51
"42148","Panama","2009",2.58
"42149","Papua New Guinea","2009",4.01
"42150","Paraguay","2009",3.01
"42151","Peru","2009",2.55
"42152","Philippines","2009",3.2
"42153","Poland","2009",1.35
"42154","Portugal","2009",1.34
"42155","Puerto Rico","2009",1.68
"42156","Qatar","2009",2.13
"42157","Reunion","2009",2.36
"42158","Romania","2009",1.36
"42159","Russia","2009",1.54
"42160","Rwanda","2009",4.95
"42161","St. Lucia","2009",2
"42162","St. Vincent and the Grenadines","2009",2.09
"42163","Samoa","2009",4.39
"42164","Sao Tome and Principe","2009",4.35
"42165","Saudi Arabia","2009",2.9
"42166","Senegal","2009",5.08
"42167","Serbia","2009",1.39
"42168","Seychelles","2009",2.27
"42169","Sierra Leone","2009",5.03
"42170","Singapore","2009",1.26
"42171","Slovak Republic","2009",1.33
"42172","Slovenia","2009",1.46
"42173","Solomon Islands","2009",4.3
"42174","Somalia","2009",6.97
"42175","South Africa","2009",2.5
"42176","Spain","2009",1.44
"42177","Sri Lanka","2009",2.34
"42178","Sudan","2009",4.71
"42179","Suriname","2009",2.37
"42180","Swaziland","2009",3.63
"42181","Sweden","2009",1.94
"42182","Switzerland","2009",1.49
"42183","Syria","2009",3.12
"42184","Taiwan","2009",1.03
"42185","Tajikistan","2009",3.74
"42186","Tanzania","2009",5.49
"42187","Thailand","2009",1.46
"42188","Timor-Leste","2009",6.36
"42189","Togo","2009",4.84
"42190","Tonga","2009",3.96
"42191","Trinidad and Tobago","2009",1.8
"42192","Tunisia","2009",2.05
"42193","Turkey","2009",2.12
"42194","Turkmenistan","2009",2.45
"42195","Uganda","2009",6.25
"42196","Ukraine","2009",1.41
"42197","United Arab Emirates","2009",1.9
"42198","United Kingdom","2009",1.89
"42199","United States","2009",2
"42200","Uruguay","2009",2.09
"42201","Uzbekistan","2009",2.44
"42202","Vanuatu","2009",3.55
"42203","Venezuela","2009",2.5
"42204","West Bank and Gaza","2009",4.3
"42205","Western Sahara","2009",2.51
"42206","Vietnam","2009",1.84
"42207","Virgin Islands (U.S.)","2009",2.47
"42208","Yemen","2009",4.66
"42209","Zambia","2009",5.85
"42210","Zimbabwe","2009",3.79
"42211","Afghanistan","2010",5.66
"42212","Albania","2010",1.74
"42213","Algeria","2010",2.82
"42214","Angola","2010",6.22
"42215","Antigua and Barbuda","2010",2.13
"42216","Argentina","2010",2.22
"42217","Armenia","2010",1.55
"42218","Aruba","2010",1.7
"42219","Australia","2010",1.89
"42220","Austria","2010",1.44
"42221","Azerbaijan","2010",1.97
"42222","Bahamas","2010",1.9
"42223","Bahrain","2010",2.14
"42224","Bangladesh","2010",2.28
"42225","Barbados","2010",1.84
"42226","Belarus","2010",1.46
"42227","Belgium","2010",1.84
"42228","Belize","2010",2.8
"42229","Benin","2010",5.1
"42230","Bhutan","2010",2.38
"42231","Bolivia","2010",3.36
"42232","Bosnia and Herzegovina","2010",1.24
"42233","Botswana","2010",2.76
"42234","Brazil","2010",1.84
"42235","Brunei","2010",2.05
"42236","Bulgaria","2010",1.49
"42237","Burkina Faso","2010",5.87
"42238","Burundi","2010",6.3
"42239","Cambodia","2010",2.97
"42240","Cameroon","2010",5.02
"42241","Canada","2010",1.63
"42242","Cape Verde","2010",2.43
"42243","Central African Republic","2010",4.63
"42244","Chad","2010",6.6
"42245","Channel Islands","2010",1.44
"42246","Chile","2010",1.86
"42247","China","2010",1.54
"42248","Colombia","2010",2.38
"42249","Comoros","2010",4.92
"42250","Congo, Dem. Rep.","2010",6.25
"42251","Congo, Rep.","2010",5.07
"42252","Costa Rica","2010",1.85
"42253","Cote d'Ivoire","2010",4.91
"42254","Croatia","2010",1.47
"42255","Cuba","2010",1.47
"42256","Cyprus","2010",1.48
"42257","Czech Republic","2010",1.5
"42258","Denmark","2010",1.88
"42259","Djibouti","2010",3.6
"42260","Dominican Republic","2010",2.58
"42261","Ecuador","2010",2.66
"42262","Egypt","2010",2.88
"42263","El Salvador","2010",2.26
"42264","Equatorial Guinea","2010",5.14
"42265","Eritrea","2010",4.97
"42266","Estonia","2010",1.63
"42267","Ethiopia","2010",4.9
"42268","Fiji","2010",2.67
"42269","Finland","2010",1.87
"42270","France","2010",1.98
"42271","French Guiana","2010",3.16
"42272","French Polynesia","2010",2.11
"42273","Gabon","2010",4.21
"42274","Gambia","2010",5.8
"42275","Georgia","2010",1.82
"42276","Germany","2010",1.39
"42277","Ghana","2010",4.05
"42278","Greece","2010",1.5
"42279","Greenland","2010",2.2
"42280","Grenada","2010",2.24
"42281","Guadeloupe","2010",2.12
"42282","Guam","2010",2.47
"42283","Guatemala","2010",3.97
"42284","Guinea","2010",5.17
"42285","Guinea-Bissau","2010",5.12
"42286","Guyana","2010",2.68
"42287","Haiti","2010",3.35
"42288","Honduras","2010",3.15
"42289","Hong Kong, China","2010",1.08
"42290","Hungary","2010",1.36
"42291","Iceland","2010",2.12
"42292","India","2010",2.56
"42293","Indonesia","2010",2.43
"42294","Iran","2010",1.9
"42295","Iraq","2010",4.21
"42296","Ireland","2010",2
"42297","Israel","2010",2.92
"42298","Italy","2010",1.44
"42299","Jamaica","2010",2.33
"42300","Japan","2010",1.37
"42301","Jordan","2010",3.46
"42302","Kazakhstan","2010",2.54
"42303","Kenya","2010",4.62
"42304","Kiribati","2010",3.05
"42305","North Korea","2010",2
"42306","South Korea","2010",1.27
"42307","Kuwait","2010",2.67
"42308","Kyrgyz Republic","2010",2.97
"42309","Lao","2010",3.29
"42310","Latvia","2010",1.55
"42311","Lebanon","2010",1.51
"42312","Lesotho","2010",3.21
"42313","Liberia","2010",5.02
"42314","Libya","2010",2.53
"42315","Lithuania","2010",1.47
"42316","Luxembourg","2010",1.64
"42317","Macao, China","2010",1
"42318","Macedonia, FYR","2010",1.45
"42319","Madagascar","2010",4.65
"42320","Malawi","2010",5.64
"42321","Malaysia","2010",2
"42322","Maldives","2010",2.34
"42323","Mali","2010",6.84
"42324","Malta","2010",1.37
"42325","Martinique","2010",1.87
"42326","Mauritania","2010",4.84
"42327","Mauritius","2010",1.52
"42328","Mayotte","2010",4.08
"42329","Mexico","2010",2.28
"42330","Micronesia, Fed. Sts.","2010",3.46
"42331","Moldova","2010",1.48
"42332","Mongolia","2010",2.44
"42333","Montenegro","2010",1.7
"42334","Morocco","2010",2.58
"42335","Mozambique","2010",5.41
"42336","Myanmar","2010",2
"42337","Namibia","2010",3.23
"42338","Nepal","2010",2.62
"42339","Netherlands","2010",1.8
"42340","Netherlands Antilles","2010",1.94
"42341","New Caledonia","2010",2.19
"42342","New Zealand","2010",2.12
"42343","Nicaragua","2010",2.63
"42344","Niger","2010",7.58
"42345","Nigeria","2010",6.02
"42346","Norway","2010",1.95
"42347","Oman","2010",2.9
"42348","Pakistan","2010",3.43
"42349","Panama","2010",2.55
"42350","Papua New Guinea","2010",3.95
"42351","Paraguay","2010",2.97
"42352","Peru","2010",2.51
"42353","Philippines","2010",3.15
"42354","Poland","2010",1.37
"42355","Portugal","2010",1.33
"42356","Puerto Rico","2010",1.66
"42357","Qatar","2010",2.09
"42358","Reunion","2010",2.33
"42359","Romania","2010",1.37
"42360","Russia","2010",1.57
"42361","Rwanda","2010",4.84
"42362","St. Lucia","2010",1.98
"42363","St. Vincent and the Grenadines","2010",2.07
"42364","Samoa","2010",4.34
"42365","Sao Tome and Principe","2010",4.29
"42366","Saudi Arabia","2010",2.83
"42367","Senegal","2010",5.05
"42368","Serbia","2010",1.38
"42369","Seychelles","2010",2.26
"42370","Sierra Leone","2010",4.94
"42371","Singapore","2010",1.26
"42372","Slovak Republic","2010",1.35
"42373","Slovenia","2010",1.48
"42374","Solomon Islands","2010",4.24
"42375","Somalia","2010",6.87
"42376","South Africa","2010",2.47
"42377","Spain","2010",1.46
"42378","Sri Lanka","2010",2.34
"42379","Sudan","2010",4.64
"42380","Suriname","2010",2.35
"42381","Swaziland","2010",3.56
"42382","Sweden","2010",1.99
"42383","Switzerland","2010",1.5
"42384","Syria","2010",3.08
"42385","Taiwan","2010",0.9
"42386","Tajikistan","2010",3.78
"42387","Tanzania","2010",5.43
"42388","Thailand","2010",1.44
"42389","Timor-Leste","2010",6.24
"42390","Togo","2010",4.79
"42391","Tonga","2010",3.91
"42392","Trinidad and Tobago","2010",1.8
"42393","Tunisia","2010",2.04
"42394","Turkey","2010",2.1
"42395","Turkmenistan","2010",2.41
"42396","Uganda","2010",6.16
"42397","Ukraine","2010",1.44
"42398","United Arab Emirates","2010",1.87
"42399","United Kingdom","2010",1.9
"42400","United States","2010",1.93
"42401","Uruguay","2010",2.08
"42402","Uzbekistan","2010",2.41
"42403","Vanuatu","2010",3.5
"42404","Venezuela","2010",2.47
"42405","West Bank and Gaza","2010",4.22
"42406","Western Sahara","2010",2.47
"42407","Vietnam","2010",1.82
"42408","Virgin Islands (U.S.)","2010",2.49
"42409","Yemen","2010",4.5
"42410","Zambia","2010",5.81
"42411","Zimbabwe","2010",3.72
"42412","Afghanistan","2011",5.4
"42413","Albania","2011",1.75
"42414","Algeria","2011",2.83
"42415","Angola","2011",6.1
"42416","Antigua and Barbuda","2011",2.12
"42417","Argentina","2011",2.2
"42418","Armenia","2011",1.5
"42419","Aruba","2011",1.69
"42420","Australia","2011",1.88
"42421","Austria","2011",1.44
"42422","Azerbaijan","2011",1.96
"42423","Bahamas","2011",1.9
"42424","Bahrain","2011",2.12
"42425","Bangladesh","2011",2.24
"42426","Barbados","2011",1.84
"42427","Belarus","2011",1.47
"42428","Belgium","2011",1.85
"42429","Belize","2011",2.76
"42430","Benin","2011",5.01
"42431","Bhutan","2011",2.32
"42432","Bolivia","2011",3.31
"42433","Bosnia and Herzegovina","2011",1.26
"42434","Botswana","2011",2.71
"42435","Brazil","2011",1.82
"42436","Brunei","2011",2.03
"42437","Bulgaria","2011",1.51
"42438","Burkina Faso","2011",5.78
"42439","Burundi","2011",6.21
"42440","Cambodia","2011",2.93
"42441","Cameroon","2011",4.94
"42442","Canada","2011",1.61
"42443","Cape Verde","2011",2.38
"42444","Central African Republic","2011",4.54
"42445","Chad","2011",6.49
"42446","Channel Islands","2011",1.44
"42447","Chile","2011",1.84
"42448","China","2011",1.54
"42449","Colombia","2011",2.35
"42450","Comoros","2011",4.85
"42451","Congo, Dem. Rep.","2011",6.15
"42452","Congo, Rep.","2011",5.05
"42453","Costa Rica","2011",1.83
"42454","Cote d'Ivoire","2011",4.91
"42455","Croatia","2011",1.48
"42456","Cuba","2011",1.46
"42457","Cyprus","2011",1.47
"42458","Czech Republic","2011",1.53
"42459","Denmark","2011",1.76
"42460","Djibouti","2011",3.53
"42461","Dominican Republic","2011",2.55
"42462","Ecuador","2011",2.62
"42463","Egypt","2011",2.85
"42464","El Salvador","2011",2.24
"42465","Equatorial Guinea","2011",5.04
"42466","Eritrea","2011",4.88
"42467","Estonia","2011",1.62
"42468","Ethiopia","2011",4.77
"42469","Fiji","2011",2.64
"42470","Finland","2011",1.83
"42471","France","2011",1.98
"42472","French Guiana","2011",3.12
"42473","French Polynesia","2011",2.09
"42474","Gabon","2011",4.18
"42475","Gambia","2011",5.79
"42476","Georgia","2011",1.82
"42477","Germany","2011",1.4
"42478","Ghana","2011",3.99
"42479","Greece","2011",1.51
"42480","Greenland","2011",2.12
"42481","Grenada","2011",2.22
"42482","Guadeloupe","2011",2.11
"42483","Guam","2011",2.45
"42484","Guatemala","2011",3.91
"42485","Guinea","2011",5.09
"42486","Guinea-Bissau","2011",5.05
"42487","Guyana","2011",2.64
"42488","Haiti","2011",3.28
"42489","Honduras","2011",3.1
"42490","Hong Kong, China","2011",1.1
"42491","Hungary","2011",1.38
"42492","Iceland","2011",2.11
"42493","India","2011",2.53
"42494","Indonesia","2011",2.4
"42495","Iran","2011",1.91
"42496","Iraq","2011",4.15
"42497","Ireland","2011",2
"42498","Israel","2011",2.92
"42499","Italy","2011",1.45
"42500","Jamaica","2011",2.31
"42501","Japan","2011",1.39
"42502","Jordan","2011",3.39
"42503","Kazakhstan","2011",2.52
"42504","Kenya","2011",4.54
"42505","Kiribati","2011",3.01
"42506","North Korea","2011",2
"42507","South Korea","2011",1.29
"42508","Kuwait","2011",2.65
"42509","Kyrgyz Republic","2011",3.03
"42510","Lao","2011",3.2
"42511","Latvia","2011",1.57
"42512","Lebanon","2011",1.5
"42513","Lesotho","2011",3.15
"42514","Liberia","2011",4.95
"42515","Libya","2011",2.47
"42516","Lithuania","2011",1.49
"42517","Luxembourg","2011",1.65
"42518","Macao, China","2011",1.03
"42519","Macedonia, FYR","2011",1.44
"42520","Madagascar","2011",4.59
"42521","Malawi","2011",5.55
"42522","Malaysia","2011",1.99
"42523","Maldives","2011",2.31
"42524","Mali","2011",6.85
"42525","Malta","2011",1.37
"42526","Martinique","2011",1.85
"42527","Mauritania","2011",4.78
"42528","Mauritius","2011",1.51
"42529","Mayotte","2011",3.99
"42530","Mexico","2011",2.25
"42531","Micronesia, Fed. Sts.","2011",3.4
"42532","Moldova","2011",1.47
"42533","Mongolia","2011",2.45
"42534","Montenegro","2011",1.69
"42535","Morocco","2011",2.65
"42536","Mozambique","2011",5.34
"42537","Myanmar","2011",1.98
"42538","Namibia","2011",3.17
"42539","Nepal","2011",2.5
"42540","Netherlands","2011",1.76
"42541","Netherlands Antilles","2011",1.92
